Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tanzania,TZA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.20352843989670716,-0.2021013594556971,-0.20068541127682282,-0.19898865106338817,-0.19817338817276356,-0.1973351612950815,-0.2000678378768024,-0.20196093363022816,-0.20219327382434407,-0.20077455046797582,-0.2022667478293927,-0.2040678325987713,-0.20455501010581165,-0.204666225072979,-0.2064317388014591,-0.20722889285441584,-0.2094620913534534,-0.2115504868714516,-0.21385839465157452,-0.2127360112603116,-0.21255749310203592,-0.2125208060762802,-0.20866984636865182,-0.20609354415164124,-0.20496125019703285,-0.2855151711362079,-0.2026818446916112,-0.2020159206337224,-0.20198763722479351,-0.20156512827709316,-0.19932762486405223,-0.20071759026268532,-0.20306935936917914
Uganda,UGA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.22372237918413715,-0.22228449004167736,-0.2196454294254708,-0.21556913222071997,-0.21485429404670814,-0.20039205326491424,-0.1990523338648952,-0.1971463185231239,-0.20533854178673075,-0.20425891000347368,-0.20285227752722865,-0.20072213509728887,-0.1997545251550747,-0.19787376743132842,-0.20033836852486928,-0.20226270994524392,-0.20274515558360476,-0.201165890690325,-0.2029288505948968,-0.20495387515359803,-0.2055444171380613,-0.20577365064481462,-0.20758185132168858,-0.20865381996317892,-0.2109426405910799,-0.21314533452501264,-0.21587315927571563,-0.21483151512790252,-0.21491871358787068,-0.21561924127649415,-0.21163687969901326,-0.20983904722178517,-0.20907657089623474,-0.28915324947898047,-0.208259885908703,-0.2087492544985309,-0.2090293577344047,-0.2088935662236309,-0.20726084203536865,-0.20899910496942045,-0.21200690677775075
Ukraine,UKR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.13166924238631542,-0.14283070708804588,-0.14916007769729547,-0.1656474825780946,-0.18366566860576308,-0.18462879318155057,-0.19085348629584586,-0.1927175694115176,-0.19309357576920155,-0.19212196166168558,-0.19285850310369543,-0.19426952159516864,-0.19453704938016292,-0.1925509344519111,-0.19232984177900253,-0.193783787333684,-0.1937356541324316,-0.19244954818381022,-0.1955365366180547,-0.20543286009922312,-0.20568469686326948,-0.20643101598035843,-0.20237322775018982,-0.20227636537652974,-0.20529475421695723,-0.28684891457671075,-0.20427436261266718,-0.20363834935567565,-0.20295921500124056,-0.20218332029779348,-0.20297408432607553,-0.2043023904365185,-0.21125720263233944
Uruguay,URY,-0.33921363378107583,-0.25281393787706563,-0.2880489838723957,-0.3849288828538461,-0.49242730179876987,-0.42234636782211765,-0.5063293730973405,-0.43429851679553466,-0.46136839384895373,-0.4237966299123174,-0.20937425357976588,-0.2099721610999056,-0.21217093383636446,-0.21429170664264727,-0.21575523513850786,-0.2152591838790444,-0.21521575769504536,-0.21499126225367557,-0.2266834546916764,-0.2233595034478118,-0.20643832677919774,-0.20832128221008614,-0.2111520988186238,-0.2168475007337434,-0.2160064957147304,-0.21302264122396572,-0.21196717030399473,-0.19789830615170836,-0.19622364327552805,-0.1945920193822998,-0.20317558198638228,-0.20137070888632783,-0.1991502443926405,-0.19630658250419392,-0.19526332906339003,-0.19440203744097595,-0.1967150905577975,-0.19820455784093066,-0.1984310489134457,-0.19790270883675984,-0.20012893757595376,-0.20254173762589311,-0.20416237446245786,-0.2047696017771832,-0.2062779165780749,-0.2070462213241738,-0.20934302280449307,-0.21164306646705475,-0.21364433166676922,-0.21281524775611743,-0.21238411816955777,-0.21325926601198256,-0.20825478106131218,-0.20666787834015665,-0.20592926960248872,-0.28729100301081484,-0.20646154283886875,-0.2070505448173457,-0.20849580422767988,-0.208958453836914,-0.20725987651099861,-0.20836687931648246,-0.21121222244777324
United States,USA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,2.121829081367587,2.1974804759695923,2.2260811614913263,2.230568971522243,2.2205905336703573,2.128866683207353,2.2153564425472054,2.3364110649317733,2.317953120439259,2.3352384602897422,2.22450745970303,2.274708034791857,2.2137549300726267,2.3377131953669488,2.5542796582246505,2.6145651923714803,2.58709876028755,1.8010706459930375,1.720331132770179,1.6716647647446592,1.5957359222370024,1.5411111240784088,1.627030280927735,1.748504109845002,1.7990887102424056,1.8234703949886124,1.8592206582116089,1.9186517005807773,2.0340445537138163,2.1194527172127553,2.141179801223196,2.1261565328205445,2.1033135178559617,2.1301272493424257,2.1518916138763498,2.169138610924672,2.119485286656467,2.019817896684457,1.9361647269504805,1.8756460704250102,1.8651125800691866,1.8743050764587987,1.966570517217263,2.0094937488151454,2.064151506659175,1.5210895955705823,2.102905019170979,2.110439101507561,2.143403440614396,2.1495222112594896,2.217100907489009,2.21255239562599,2.171968795049419
Uzbekistan,UZB,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.20051326540621578,-0.19911187600394417,-0.1996822979325782,-0.19780071504196742,-0.19796385771860397,-0.19658244706145317,-0.19908222416359977,-0.2004937913406372,-0.2009255724049472,-0.19966393333938123,-0.20131854730738255,-0.2032782810284458,-0.20385034187491596,-0.20422551408111225,-0.20616338102659987,-0.20734111931577176,-0.20983797436661683,-0.21164513918999442,-0.21322328047289602,-0.21031660910598352,-0.21011945877338162,-0.21130700926349333,-0.20665281874917693,-0.20434445344739705,-0.20289174724397113,-0.2836282773796232,-0.2013122512550938,-0.19995406037319408,-0.19706580755021894,-0.19139015761608086,-0.1901218033093957,-0.19237290404694218,-0.19598315952719067
St. Vincent and the Grenadines,VCT,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
"Venezuela, RB",VEN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
British Virgin Islands,VGB,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Virgin Islands (U.S.),VIR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Viet Nam,VNM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18955101866773094,-0.18696585228267587,-0.18849335078333052,-0.18949988192230754,-0.18871235880457068,-0.1877648252075178,-0.18856074601523046,-0.18894324234123208,-0.18721891303486274,-0.18589603834472487,-0.18667369564071154,-0.1869175893923121,-0.1883792501509665,-0.18591506349274997,-0.18749234671352732,-0.1803222421811057,-0.17761190887249148,-0.1822057487771828,-0.17832832678145863,-0.17549570552848143,-0.17244946651989662,-0.2581045879640857,-0.16580803461782895,-0.16320918186230582,-0.16148852923376295,-0.15910091578997926,-0.15318182094758911,-0.15584760294596356,-0.1571279039504151
Vanuatu,VUT,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.2074760376100358,-0.20791151042211328,-0.2098285736512296,-0.2110672245438473,-0.21370228358211554,-0.21622464300722521,-0.2191278229971584,-0.21854284337701044,-0.2188830897913865,-0.2199740578247958,-0.21602125266171426,-0.2145477539991001,-0.21374494341291495,-0.2926582490469872,-0.21301926896235207,-0.2133917474269261,-0.21394440120205754,-0.21416727478283681,-0.21266170532508757,-0.2143268629116392,-0.2176037403469717
World,WLD,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,11.031266650861346,10.989321345564981,10.980872490989844,10.957303869930929,10.935508768518162,10.83769501283473,10.83417233751229,10.823912496840316,10.80787440648038,10.836463787423545,10.866263217651522,10.754067752357985,10.672666717549847,10.68625744135096,10.714397850678301,10.753160714187675,10.783880914648513,10.852169518879201,10.90481268951386,10.971445875895258,11.09022889321974,11.210135682313751,11.283161820144418,11.36462406769727,11.413472778578376,11.389368021484671,11.397879454359135,11.368800661309365,8.793345896224764,11.315822088180022,11.318451704555526,11.332682069052522,11.317476773872514,11.26176928295718,11.312810027990874,11.370180617547758
Samoa,WSM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.21885272463640762,-0.21989917835702147,-0.2159237851206982,-0.21449188428161378,-0.2136684742149152,-0.29263280030417926,-0.21292800061298303,-0.21335132877475282,-0.21392200195977532,-0.21412892086354224,-0.21269931829333188,-0.21441770738240942,-0.21770556491231866
